26	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <sip_rel_gate>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
27	First(<ret_chars> <chars_add_tail> <chars_rel_gate>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
28	First(<ret_flag> <flag_logic_tail>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
29	First(<id> <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =	First(<id>) =	{ id, append, sort, reverse, remove }
30	First(( <paren_dispatch>) =		{ ( }
31	First(not <must_be_flag>) =		{ not }
32	First(* <piece_factor> <piece_mult_tail>) =		{ * }
33	First(/ <piece_factor> <piece_mult_tail>) =		{ / }
34	First(% <piece_factor> <piece_mult_tail>) =		{ % }
35	First(λ - λ) ∪ Follow(<piece_mult_tail>) =	Follow(<piece_mult_tail>) =	{ +, -, ==, !=, <=, >=, <, >, ), ,, ;, and, or }
36	First(<ret_piece>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
37	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
38	First(( <piece_inner_dispatch>) =		{ ( }
39	First(id <id_tail>) =		{ id }
40	First(<ret_array> <array_accessor>) =	First(<ret_array>) =	{ append, sort, reverse, remove }
41	First(<call_tailopt> <accessor_tail> - λ) ∪ Follow(<id_tail>) =	Follow(<id_tail>) =	{ (, [, :, *, /, %, +, -, ,, ;, ==, !=, <=, >=, <, >, and, or, ), ] }
42	First(( <flavor> )) =		{ ( }
43	First(λ - λ) ∪ Follow(<call_tailopt>) =	Follow(<call_tailopt>) =	{ [, :, *, /, %, +, -, ,, ;, ==, !=, <=, >=, <, >, and, or, ), ] }
44	First(<value> <flavor_tail>) =	First(<value>) =	{ topiece, size, search, fact, pow, piece_lit, (, not, [, id, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, matches, toflag, flag_lit, append, sort, reverse, remove }
45	First(λ - λ) ∪ Follow(<flavor>) =	Follow(<flavor>) =	{ ) }
46	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <piece_rel_gate>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
47	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <sip_rel_gate>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
48	First(<ret_chars> <chars_add_tail> <chars_rel_gate>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
49	First(<ret_flag> <flag_logic_tail>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
50	First(( <paren_dispatch>) =		{ ( }
51	First(not <must_be_flag>) =		{ not }
52	First([ <notation_val> ]) =		{ [ }
53	First(<ret_array> <value_tail>) =	First(<ret_array>) =	{ append, sort, reverse, remove }
54	First(id <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =		{ id }
55	First(+ <piece_term> <piece_add_tail>) =		{ + }
56	First(- <piece_term> <piece_add_tail>) =		{ - }
57	First(λ - λ) ∪ Follow(<piece_add_tail>) =	Follow(<piece_add_tail>) =	{ ==, !=, <=, >=, <, >, ), ,, and, or, ; }
58	First(<piece_factor> <piece_mult_tail>) =	First(<piece_factor>) =	{ topiece, size, search, fact, pow, piece_lit, (, id, append, sort, reverse, remove }
59	First(== <piece_expr> <flag_logic_tail>) =		{ == }
60	First(!= <piece_expr> <flag_logic_tail>) =		{ != }
61	First(<= <piece_expr> <flag_logic_tail>) =		{ <= }
62	First(>= <piece_expr> <flag_logic_tail>) =		{ >= }
63	First(< <piece_expr> <flag_logic_tail>) =		{ < }
64	First(> <piece_expr> <flag_logic_tail>) =		{ > }
65	First(λ - λ) ∪ Follow(<piece_rel_gate>) =	Follow(<piece_rel_gate>) =	{ ), ,, ; }
66	First(<piece_term> <piece_add_tail>) =	First(<piece_term>) =	{ topiece, size, search, fact, pow, piece_lit, (, id, append, sort, reverse, remove }
67	First(and <must_be_flag>) =		{ and }
68	First(or <must_be_flag>) =		{ or }
69	First(== <must_be_flag>) =		{ == }
70	First(!= <must_be_flag>) =		{ != }
71	First(λ - λ) ∪ Follow(<flag_logic_tail>) =	Follow(<flag_logic_tail>) =	{ ), ,, ; }
72	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <piece_trap_gate>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
73	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <sip_trap_gate>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
74	First(<ret_chars> <chars_add_tail> <chars_trap_gate>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
75	First(<ret_flag> <flag_logic_tail>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
76	First(<id> <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =	First(<id>) =	{ id, append, sort, reverse, remove }
77	First(( <paren_dispatch> <flag_after_paren>) =		{ ( }
78	First(not <must_be_flag>) =		{ not }
79	First(== <piece_expr> <flag_logic_tail>) =		{ == }
80	First(!= <piece_expr> <flag_logic_tail>) =		{ != }
81	First(<= <piece_expr> <flag_logic_tail>) =		{ <= }
82	First(>= <piece_expr> <flag_logic_tail>) =		{ >= }
83	First(< <piece_expr> <flag_logic_tail>) =		{ < }
84	First(> <piece_expr> <flag_logic_tail>) =		{ > }
85	First(sqrt ( <strict_piece_expr> )) =		{ sqrt }
86	First(rand ( )) =		{ rand }
87	First(tosip ( <any_expr> )) =		{ tosip }
88	First(sip_lit) =		{ sip_lit }
89	First(* <sip_factor> <sip_mult_tail>) =		{ * }
90	First(/ <sip_factor> <sip_mult_tail>) =		{ / }
91	First(λ - λ) ∪ Follow(<sip_mult_tail>) =	Follow(<sip_mult_tail>) =	{ +, -, ==, !=, <=, >=, <, >, ), ,, ;, and, or }
92	First(<ret_sip>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
93	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
94	First(( <sip_inner_dispatch>) =		{ ( }
95	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <sip_bridge_recurse>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
96	First(<id> <sip_mult_tail> <sip_add_tail> <sip_bridge_recurse>) =	First(<id>) =	{ id, append, sort, reverse, remove }
97	First(( <sip_inner_dispatch> <sip_close_recurse>) =		{ ( }
98	First(+ <sip_term> <sip_add_tail>) =		{ + }
99	First(- <sip_term> <sip_add_tail>) =		{ - }
100	First(λ - λ) ∪ Follow(<sip_add_tail>) =	Follow(<sip_add_tail>) =	{ ==, !=, <=, >=, <, >, ), ,, and, or, ; }
101	First(<sip_factor> <sip_mult_tail>) =	First(<sip_factor>) =	{ sqrt, rand, tosip, sip_lit, id, (, append, sort, reverse, remove }
102	First()) =		{ ) }
103	First()) =		{ ) }
104	First(== <sip_expr> <flag_logic_tail>) =		{ == }
105	First(!= <sip_expr> <flag_logic_tail>) =		{ != }
106	First(<= <sip_expr> <flag_logic_tail>) =		{ <= }
107	First(>= <sip_expr> <flag_logic_tail>) =		{ >= }
108	First(< <sip_expr> <flag_logic_tail>) =		{ < }
109	First(> <sip_expr> <flag_logic_tail>) =		{ > }
110	First(<sip_term> <sip_add_tail>) =	First(<sip_term>) =	{ sqrt, rand, tosip, sip_lit, id, (, append, sort, reverse, remove }
111	First(bill ( <strict_chars_expr> )) =		{ bill }
112	First(take ( )) =		{ take }
113	First(copy ( <strict_chars_expr> , <strict_piece_expr> , <strict_piece_expr> )) =		{ copy }
114	First(cut ( <strict_sip_expr> , <strict_sip_expr> )) =		{ cut }
115	First(tochars ( <any_expr> )) =		{ tochars }
116	First(chars_lit) =		{ chars_lit }
117	First(<strict_chars_factor> <strict_chars_add_tail>) =	First(<strict_chars_factor>) =	{ bill, take, copy, cut, tochars, chars_lit, id, (, append, sort, reverse, remove }
118	First(<ret_chars>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
119	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
120	First(( <strict_chars_expr> )) =		{ ( }
121	First(+ <strict_chars_factor> <strict_chars_add_tail>) =		{ + }
122	First(λ - λ) ∪ Follow(<strict_chars_add_tail>) =	Follow(<strict_chars_add_tail>) =	{ ), ,, ; }
123	First(<strict_sip_term> <strict_sip_add_tail>) =	First(<strict_sip_term>) =	{ sqrt, rand, tosip, sip_lit, id, (, append, sort, reverse, remove }
124	First(<strict_sip_factor> <strict_sip_mult_tail>) =	First(<strict_sip_factor>) =	{ sqrt, rand, tosip, sip_lit, id, (, append, sort, reverse, remove }
125	First(<ret_sip>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
126	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
127	First(( <strict_sip_expr> )) =		{ ( }
128	First(* <strict_sip_factor> <strict_sip_mult_tail>) =		{ * }
129	First(/ <strict_sip_factor> <strict_sip_mult_tail>) =		{ / }
130	First(λ - λ) ∪ Follow(<strict_sip_mult_tail>) =	Follow(<strict_sip_mult_tail>) =	{ +, -, ,, ), ; }
131	First(+ <strict_sip_term> <strict_sip_add_tail>) =		{ + }
132	First(- <strict_sip_term> <strict_sip_add_tail>) =		{ - }
133	First(λ - λ) ∪ Follow(<strict_sip_add_tail>) =	Follow(<strict_sip_add_tail>) =	{ ,, ), ; }
134	First(+ <chars_factor> <chars_add_tail>) =		{ + }
135	First(λ - λ) ∪ Follow(<chars_add_tail>) =	Follow(<chars_add_tail>) =	{ <=, >=, <, >, ==, !=, ), ,, and, or, ; }
136	First(<ret_chars>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
137	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
138	First(( <chars_inner_dispatch>) =		{ ( }
139	First(<ret_chars> <chars_add_tail> <chars_bridge_recurse>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
140	First(<id> <chars_add_tail> <chars_bridge_recurse>) =	First(<id>) =	{ id, append, sort, reverse, remove }
141	First(( <chars_inner_dispatch> <chars_close_recurse>) =		{ ( }
142	First()) =		{ ) }
143	First()) =		{ ) }
144	First(== <chars_expr> <flag_logic_tail>) =		{ == }
145	First(!= <chars_expr> <flag_logic_tail>) =		{ != }
146	First(<= <chars_expr> <flag_logic_tail>) =		{ <= }
147	First(>= <chars_expr> <flag_logic_tail>) =		{ >= }
148	First(< <chars_expr> <flag_logic_tail>) =		{ < }
149	First(> <chars_expr> <flag_logic_tail>) =		{ > }
150	First(<chars_factor> <chars_add_tail>) =	First(<chars_factor>) =	{ bill, take, copy, cut, tochars, chars_lit, id, (, append, sort, reverse, remove }
151	First(matches ( <strict_datas_expr> , <strict_datas_expr> )) =		{ matches }
152	First(toflag ( <any_expr> )) =		{ toflag }
153	First(flag_lit) =		{ flag_lit }
154	First([ <notation_val> ]) =		{ [ }
155	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
156	First(<array_element>) =	First(<array_element>) =	{ piece_lit, sip_lit, flag_lit, chars_lit, [ }
157	First(id <array_or_table>) =		{ id }
158	First(λ - λ) ∪ Follow(<notation_val>) =	Follow(<notation_val>) =	{ ] }
159	First(piece_lit <element_value_tail>) =		{ piece_lit }
160	First(sip_lit <element_value_tail>) =		{ sip_lit }
161	First(flag_lit <element_value_tail>) =		{ flag_lit }
162	First(chars_lit <element_value_tail>) =		{ chars_lit }
163	First([ <notation_val> ] <element_value_tail>) =		{ [ }
164	First(, <array_element_id>) =		{ , }
165	First(λ - λ) ∪ Follow(<element_value_tail>) =	Follow(<element_value_tail>) =	{ ] }
166	First(id <element_value_tail>) =		{ id }
167	First(<array_element>) =	First(<array_element>) =	{ piece_lit, sip_lit, flag_lit, chars_lit, [ }
168	First(λ - λ) ∪ Follow(<array_element_id>) =	Follow(<array_element_id>) =	{ ] }
169	First(, <array_element_id>) =		{ , }
170	First(= <value> ; <field_assignments>) =		{ = }
171	First(λ - λ) ∪ Follow(<array_or_table>) =	Follow(<array_or_table>) =	{ ] }
172	First(id = <value> ; <field_assignments>) =		{ id }
173	First(λ - λ) ∪ Follow(<field_assignments>) =	Follow(<field_assignments>) =	{ ] }
174	First(* <univ_factor> <univ_mult_tail>) =		{ * }
175	First(/ <univ_factor> <univ_mult_tail>) =		{ / }
176	First(% <univ_factor> <univ_mult_tail>) =		{ % }
177	First(λ - λ) ∪ Follow(<univ_mult_tail>) =	Follow(<univ_mult_tail>) =	{ +, -, ==, !=, <=, >=, <, >, and, or, ), ,, ; }
178	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
179	First(<ret_piece>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
180	First(<ret_sip>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
181	First(<ret_chars>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
182	First(<ret_flag>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
183	First(( <any_expr> )) =		{ ( }
184	First(+ <univ_term> <univ_add_tail>) =		{ + }
185	First(- <univ_term> <univ_add_tail>) =		{ - }
186	First(λ - λ) ∪ Follow(<univ_add_tail>) =	Follow(<univ_add_tail>) =	{ ==, !=, <=, >=, <, >, and, or, ), ,, ; }
187	First(<univ_factor> <univ_mult_tail>) =	First(<univ_factor>) =	{ id, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, matches, toflag, flag_lit, (, append, sort, reverse, remove }
188	First(== <univ_expr> <flag_logic_tail>) =		{ == }
189	First(!= <univ_expr> <flag_logic_tail>) =		{ != }
190	First(<= <univ_expr> <flag_logic_tail>) =		{ <= }
191	First(>= <univ_expr> <flag_logic_tail>) =		{ >= }
192	First(< <univ_expr> <flag_logic_tail>) =		{ < }
193	First(> <univ_expr> <flag_logic_tail>) =		{ > }
194	First(and <must_be_flag>) =		{ and }
195	First(or <must_be_flag>) =		{ or }
196	First(λ - λ) ∪ Follow(<univ_rel_gate>) =	Follow(<univ_rel_gate>) =	{ ), ,, ; }
197	First(<univ_term> <univ_add_tail>) =	First(<univ_term>) =	{ id, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, matches, toflag, flag_lit, (, append, sort, reverse, remove }
198	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <piece_bridge>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
199	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <sip_bridge>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
200	First(<ret_chars> <chars_add_tail> <chars_bridge>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
201	First(<ret_flag> <flag_logic_tail> <flag_closure>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
202	First(<id> <univ_mult_tail> <univ_add_tail> <univ_bridge>) =	First(<id>) =	{ id, append, sort, reverse, remove }
203	First(( <paren_dispatch> <univ_closure>) =		{ ( }
204	First(not <must_be_flag> <flag_closure>) =		{ not }
205	First() <piece_mult_tail> <piece_add_tail> <piece_rel_gate>) =		{ ) }
206	First(== <piece_expr> <flag_logic_tail> <flag_closure>) =		{ == }
207	First(!= <piece_expr> <flag_logic_tail> <flag_closure>) =		{ != }
208	First(<= <piece_expr> <flag_logic_tail> <flag_closure>) =		{ <= }
209	First(>= <piece_expr> <flag_logic_tail> <flag_closure>) =		{ >= }
210	First(< <piece_expr> <flag_logic_tail> <flag_closure>) =		{ < }
211	First(> <piece_expr> <flag_logic_tail> <flag_closure>) =		{ > }
212	First() <flag_logic_tail>) =		{ ) }
213	First() <sip_mult_tail> <sip_add_tail> <sip_rel_gate>) =		{ ) }
214	First(== <sip_expr> <flag_logic_tail> <flag_closure>) =		{ == }
215	First(!= <sip_expr> <flag_logic_tail> <flag_closure>) =		{ != }
216	First(<= <sip_expr> <flag_logic_tail> <flag_closure>) =		{ <= }
217	First(>= <sip_expr> <flag_logic_tail> <flag_closure>) =		{ >= }
218	First(< <sip_expr> <flag_logic_tail> <flag_closure>) =		{ < }
219	First(> <sip_expr> <flag_logic_tail> <flag_closure>) =		{ > }
220	First(== <sip_expr> <flag_logic_tail>) =		{ == }
221	First(!= <sip_expr> <flag_logic_tail>) =		{ != }
222	First(<= <sip_expr> <flag_logic_tail>) =		{ <= }
223	First(>= <sip_expr> <flag_logic_tail>) =		{ >= }
224	First(< <sip_expr> <flag_logic_tail>) =		{ < }
225	First(> <sip_expr> <flag_logic_tail>) =		{ > }
226	First(λ - λ) ∪ Follow(<sip_rel_gate>) =	Follow(<sip_rel_gate>) =	{ ), ,, ; }
227	First() <chars_add_tail> <chars_rel_gate>) =		{ ) }
228	First(== <chars_expr> <flag_logic_tail> <flag_closure>) =		{ == }
229	First(<= <chars_expr> <flag_logic_tail> <flag_closure>) =		{ <= }
230	First(>= <chars_expr> <flag_logic_tail> <flag_closure>) =		{ >= }
231	First(< <chars_expr> <flag_logic_tail> <flag_closure>) =		{ < }
232	First(> <chars_expr> <flag_logic_tail> <flag_closure>) =		{ > }
233	First(!= <chars_expr> <flag_logic_tail> <flag_closure>) =		{ != }
234	First(<= <chars_expr> <flag_logic_tail>) =		{ <= }
235	First(>= <chars_expr> <flag_logic_tail>) =		{ >= }
236	First(< <chars_expr> <flag_logic_tail>) =		{ < }
237	First(> <chars_expr> <flag_logic_tail>) =		{ > }
238	First(== <chars_expr> <flag_logic_tail>) =		{ == }
239	First(!= <chars_expr> <flag_logic_tail>) =		{ != }
240	First(λ - λ) ∪ Follow(<chars_rel_gate>) =	Follow(<chars_rel_gate>) =	{ ), ,, ; }
241	First() <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =		{ ) }
242	First(== <univ_expr> <flag_logic_tail> <flag_closure>) =		{ == }
243	First(!= <univ_expr> <flag_logic_tail> <flag_closure>) =		{ != }
244	First(<= <univ_expr> <flag_logic_tail> <flag_closure>) =		{ <= }
245	First(>= <univ_expr> <flag_logic_tail> <flag_closure>) =		{ >= }
246	First(< <univ_expr> <flag_logic_tail> <flag_closure>) =		{ < }
247	First(> <univ_expr> <flag_logic_tail> <flag_closure>) =		{ > }
248	First() <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =		{ ) }
249	First(λ - λ) ∪ Follow(<flag_after_paren>) =	Follow(<flag_after_paren>) =	{ ), ,, ; }
250	First(append ( <strict_array_expr> , <value> )) =		{ append }
251	First(sort ( <strict_array_expr> )) =		{ sort }
252	First(reverse ( <strict_array_expr> )) =		{ reverse }
253	First(remove ( <strict_array_expr> , <strict_piece_expr> )) =		{ remove }
254	First([ <array_element_id> ]) =		{ [ }
255	First(<id>) =	First(<id>) =	{ id, append, sort, reverse, remove }
256	First(<array_accessor> <univ_mult_tail> <univ_add_tail> <univ_rel_gate>) =	First(<array_accessor>) =	{ [ }
257	First(λ - λ) ∪ Follow(<value_tail>) =	Follow(<value_tail>) =	{ ), ,, ; }
258	First([ <strict_piece_expr> ] <accessor_tail>) =		{ [ }
259	First(<array_accessor>) =	First(<array_accessor>) =	{ [ }
260	First(<table_accessor>) =	First(<table_accessor>) =	{ : }
261	First(λ - λ) ∪ Follow(<accessor_tail>) =	Follow(<accessor_tail>) =	{ *, /, %, +, -, ,, ;, ==, !=, <=, >=, <, >, and, or, ), =, +=, -=, *=, /=, %=, ] }
262	First(: id <accessor_tail>) =		{ : }
263	First(, <value> <flavor_tail>) =		{ , }
264	First(λ - λ) ∪ Follow(<flavor_tail>) =	Follow(<flavor_tail>) =	{ ) }
265	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <piece_bridge_recurse>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
266	First(<id> <piece_mult_tail> <piece_add_tail> <piece_bridge_recurse>) =	First(<id>) =	{ id, append, sort, reverse, remove }
267	First(( <piece_inner_dispatch> <piece_close_recurse>) =		{ ( }
268	First()) =		{ ) }
269	First()) =		{ ) }
270	First(* <strict_piece_factor> <strict_piece_mult_tail>) =		{ * }
271	First(/ <strict_piece_factor> <strict_piece_mult_tail>) =		{ / }
272	First(% <strict_piece_factor> <strict_piece_mult_tail>) =		{ % }
273	First(λ - λ) ∪ Follow(<strict_piece_mult_tail>) =	Follow(<strict_piece_mult_tail>) =	{ +, -, ,, ;, ), ] }
274	First(+ <strict_piece_term> <strict_piece_add_tail>) =		{ + }
275	First(- <strict_piece_term> <strict_piece_add_tail>) =		{ - }
276	First(λ - λ) ∪ Follow(<strict_piece_add_tail>) =	Follow(<strict_piece_add_tail>) =	{ ,, ;, ), ] }
277	First(, id <piece_ingredient_init> <piece_id_tail>) =		{ , }
278	First(λ - λ) ∪ Follow(<piece_id_tail>) =	Follow(<piece_id_tail>) =	{ ; }
279	First(<dimensions> of <array_declare> ;) =	First(<dimensions>) =	{ [ }
280	First([ ] <dimensions_tail>) =		{ [ }
281	First(<dimensions>) =	First(<dimensions>) =	{ [ }
282	First(λ - λ) ∪ Follow(<dimensions_tail>) =	Follow(<dimensions_tail>) =	{ of }
283	First(id <array_init> <array_declare_tail>) =		{ id }
284	First(= <strict_array_expr>) =		{ = }
285	First(λ - λ) ∪ Follow(<array_init>) =	Follow(<array_init>) =	{ ,, ; }
286	First(, <array_declare>) =		{ , }
287	First(λ - λ) ∪ Follow(<array_declare_tail>) =	Follow(<array_declare_tail>) =	{ ; }
288	First(of <chars_id> ;) =		{ of }
289	First(<decl_type>) =	First(<decl_type>) =	{ [ }
290	First(id <chars_ingredient_init> <chars_id_tail>) =		{ id }
291	First(= <strict_chars_expr>) =		{ = }
292	First(λ - λ) ∪ Follow(<chars_ingredient_init>) =	Follow(<chars_ingredient_init>) =	{ ,, ; }
293	First(, id <chars_ingredient_init> <chars_id_tail>) =		{ , }
294	First(λ - λ) ∪ Follow(<chars_id_tail>) =	Follow(<chars_id_tail>) =	{ ; }
295	First(of <sip_id> ;) =		{ of }
296	First(<decl_type>) =	First(<decl_type>) =	{ [ }
297	First(id <sip_ingredient_init> <sip_id_tail>) =		{ id }
298	First(= <strict_sip_expr>) =		{ = }
299	First(λ - λ) ∪ Follow(<sip_ingredient_init>) =	Follow(<sip_ingredient_init>) =	{ ,, ; }
300	First(, id <sip_ingredient_init> <sip_id_tail>) =		{ , }
301	First(λ - λ) ∪ Follow(<sip_id_tail>) =	Follow(<sip_id_tail>) =	{ ; }
302	First(of <flag_id> ;) =		{ of }
303	First(<decl_type>) =	First(<decl_type>) =	{ [ }
304	First(id <flag_ingredient_init> <flag_id_tail>) =		{ id }
305	First(= <strict_flag_expr>) =		{ = }
306	First(λ - λ) ∪ Follow(<flag_ingredient_init>) =	Follow(<flag_ingredient_init>) =	{ ,, ; }
307	First(<strict_flag_term> <strict_flag_or_tail>) =	First(<strict_flag_term>) =	{ matches, toflag, flag_lit, not, id, (, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, append, sort, reverse, remove }
308	First(<strict_flag_equality> <strict_flag_and_tail>) =	First(<strict_flag_equality>) =	{ matches, toflag, flag_lit, not, id, (, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, append, sort, reverse, remove }
309	First(<strict_flag_factor> <strict_flag_eq_tail>) =	First(<strict_flag_factor>) =	{ matches, toflag, flag_lit, not, id, (, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, append, sort, reverse, remove }
310	First(<ret_flag>) =	First(<ret_flag>) =	{ matches, toflag, flag_lit }
311	First(not <strict_flag_factor>) =		{ not }
312	First(<id> <strict_id_master_tail>) =	First(<id>) =	{ id, append, sort, reverse, remove }
313	First(( <strict_flag_paren_entry>) =		{ ( }
314	First(<ret_piece> <piece_mult_tail> <piece_add_tail> <strict_piece_gate>) =	First(<ret_piece>) =	{ topiece, size, search, fact, pow, piece_lit }
315	First(<ret_sip> <sip_mult_tail> <sip_add_tail> <strict_sip_gate>) =	First(<ret_sip>) =	{ sqrt, rand, tosip, sip_lit }
316	First(<ret_chars> <chars_add_tail> <strict_chars_gate>) =	First(<ret_chars>) =	{ bill, take, copy, cut, tochars, chars_lit }
317	First(* <univ_factor> <univ_mult_tail> <univ_add_tail> <strict_forced_gate>) =		{ * }
318	First(/ <univ_factor> <univ_mult_tail> <univ_add_tail> <strict_forced_gate>) =		{ / }
319	First(% <univ_factor> <univ_mult_tail> <univ_add_tail> <strict_forced_gate>) =		{ % }
320	First(+ <univ_term> <univ_add_tail> <strict_forced_gate>) =		{ + }
321	First(- <univ_term> <univ_add_tail> <strict_forced_gate>) =		{ - }
322	First(== <univ_expr>) =		{ == }
323	First(!= <univ_expr>) =		{ != }
324	First(<= <comparable_expr>) =		{ <= }
325	First(>= <comparable_expr>) =		{ >= }
326	First(< <comparable_expr>) =		{ < }
327	First(> <comparable_expr>) =		{ > }
328	First(λ - λ) ∪ Follow(<strict_id_master_tail>) =	Follow(<strict_id_master_tail>) =	{ ==, !=, and, or, ,, ;, ) }
329	First(== <univ_expr>) =		{ == }
330	First(!= <univ_expr>) =		{ != }
331	First(<= <univ_expr>) =		{ <= }
332	First(>= <univ_expr>) =		{ >= }
333	First(< <univ_expr>) =		{ < }
334	First(> <univ_expr>) =		{ > }
335	First(<comparable_term> <comparable_add_tail>) =	First(<comparable_term>) =	{ id, topiece, size, search, fact, pow, piece_lit, sqrt, rand, tosip, sip_lit, bill, take, copy, cut, tochars, chars_lit, (, append, sort, reverse, remove }
